0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
9509:[9025,25][9508,1][9510,5][9993,5][9531,2][9487,4]
9510:[9488,3][9026,5][9509,5][9511,14][9994,3][9532,2]
9511:[9489,5][9027,1][9510,14][9512,29][9995,5][9533,32]
9512:[9490,37][9028,5][9511,29][9513,34][9996,2][9534,2]
9513:[9491,25][9029,7][9512,34][9514,25][9997,1][9535,2]
9514:[9536,4][9492,5][9030,1][9513,25][9515,48][9998,5]
9515:[9537,4][9493,1][9031,4][9514,48][9516,4][9999,39]
9516:[10000,1][9538,4][9494,4][9032,39][9515,4][9517,3]
9517:[10001,3][9539,5][9495,49][9033,47][9516,3][9518,1]
9518:[10002,34][9540,4][9496,4][9034,25][9517,1][9519,17]
9519:[9520,2][10003,16][9541,16][9497,19][9035,29][9518,17]
9520:[9521,20][10004,11][9542,12][9498,5][9036,4][9519,2]
9521:[9520,20][9522,25][10005,4][9543,32][9499,50][9037,2]
9522:[9521,25][9523,2][10006,2][9544,3][9500,26][9038,1]
9523:[9522,2][9524,16][10007,15][9545,24][9501,8][9039,46]
9524:[9040,3][9523,16][9525,3][10008,5][9546,54][9502,3]
9525:[9041,3][9524,3][10009,26][9547,3][9503,4]
9526:[9504,44][9042,1][9527,1][10010,5][9548,2]
9527:[9505,3][9043,4][9526,1][9528,1][10011,3][9549,4]
9528:[9506,1][9044,5][9527,1][9529,1][10012,1][9550,5]
9529:[9507,14][9045,3][9528,1][9530,37][10013,1][9551,5]
9530:[9552,26][9508,30][9046,58][9529,37][9531,4][10014,7]
9531:[9553,2][9509,2][9047,60][9530,4][9532,5][10015,16]
9532:[10016,4][9554,1][9510,2][9048,5][9531,5][9533,19]
9533:[10017,3][9555,48][9511,32][9049,5][9532,19][9534,1]
9534:[10018,4][9556,4][9512,2][9050,47][9533,1][9535,3]
9535:[9536,4][10019,52][9557,24][9513,2][9051,1][9534,3]
9536:[9537,4][10020,3][9558,30][9514,4][9052,1][9535,4]
9537:[9536,4][9538,23][10021,2][9559,5][9515,4][9053,2]
9538:[9537,23][9539,44][10022,3][9560,3][9516,4][9054,1]
9539:[9538,44][9540,5][10023,42][9561,2][9517,5][9055,1]
9540:[9056,49][9539,5][9541,28][10024,1][9562,5][9518,4]
9541:[9057,2][9540,28][9542,53][10025,5][9563,4][9519,16]
9542:[9520,12][9058,5][9541,53][9543,42][10026,8][9564,1]
9543:[9521,32][9059,5][9542,42][9544,1][10027,8][9565,5]
9544:[9522,3][9060,2][9543,1][9545,4][10028,2][9566,1]
9545:[9523,24][9061,2][9544,4][9546,60][10029,1][9567,2]
9546:[9568,4][9524,54][9062,1][9545,60][9547,2][10030,5]
9547:[9569,3][9525,3][9063,17][9546,2][10031,27]
9548:[10032,3][9570,2][9526,2][9064,5][9549,5]
9549:[10033,1][9571,3][9527,4][9065,16][9548,5][9550,42]
9550:[10034,1][9572,3][9528,5][9066,2][9549,42][9551,37]
9551:[9552,4][10035,59][9573,4][9529,5][9067,3][9550,37]
9552:[9553,50][10036,3][9574,4][9530,26][9068,5][9551,4]
9553:[9552,50][9554,5][10037,5][9575,16][9531,2][9069,4]
9554:[9553,5][9555,2][10038,12][9576,1][9532,1][9070,3]
9555:[9554,2][9556,5][10039,11][9577,4][9533,48][9071,4]
9556:[9072,1][9555,5][9557,11][10040,2][9578,1][9534,4]
9557:[9073,1][9556,11][9558,4][10041,41][9579,5][9535,24]
9558:[9536,30][9074,2][9557,4][9559,2][10042,3][9580,2]
9559:[9537,5][9075,38][9558,2][9560,1][10043,1][9581,7]
9560:[9538,3][9076,1][9559,1][9561,29][10044,42][9582,2]
9561:[9539,2][9077,2][9560,29][9562,31][10045,3][9583,15]
9562:[9584,1][9540,5][9078,3][9561,31][9563,3][10046,4]
9563:[9585,44][9541,4][9079,60][9562,3][9564,22][10047,5]
9564:[10048,4][9586,4][9542,1][9080,3][9563,22][9565,39]
9565:[10049,54][9587,55][9543,5][9081,4][9564,39][9566,33]
9566:[10050,1][9588,5][9544,1][9082,3][9565,33][9567,1]
9567:[9568,2][10051,5][9589,2][9545,2][9083,2][9566,1]
9568:[9569,30][10052,2][9590,3][9546,4][9084,4][9567,2]
9569:[9568,30][10053,1][9591,5][9547,3][9085,3]
9570:[9571,5][10054,1][9592,4][9548,2][9086,4]
9571:[9570,5][9572,5][10055,1][9593,3][9549,3][9087,20]
9572:[9088,57][9571,5][9573,5][10056,2][9594,36][9550,3]
9573:[9089,3][9572,5][9574,36][10057,35][9595,3][9551,4]
9574:[9552,4][9090,2][9573,36][9575,5][10058,9][9596,1]
9575:[9553,16][9091,1][9574,5][9576,5][10059,52][9597,5]
9576:[9554,1][9092,35][9575,5][9577,1][10060,1][9598,1]
9577:[9555,4][9093,28][9576,1][9578,16][10061,1][9599,3]
9578:[9600,5][9556,1][9094,30][9577,16][9579,60][10062,47]
9579:[9601,5][9557,5][9095,12][9578,60][9580,3][10063,4]
9580:[10064,51][9602,4][9558,2][9096,3][9579,3][9581,3]
9581:[10065,1][9603,6][9559,7][9097,2][9580,3][9582,39]
9582:[10066,19][9604,1][9560,2][9098,2][9581,39][9583,2]
9583:[9584,1][10067,23][9605,3][9561,15][9099,46][9582,2]
9584:[9585,51][10068,4][9606,3][9562,1][9100,8][9583,1]
9585:[9584,51][9586,4][10069,5][9607,3][9563,44][9101,2]
9586:[9585,4][9587,33][10070,39][9608,3][9564,4][9102,3]
9587:[9586,33][9588,5][10071,5][9609,39][9565,55][9103,53]
9588:[9104,3][9587,5][9589,2][10072,48][9610,3][9566,5]
9589:[9105,1][9588,2][9590,5][10073,3][9611,2][9567,2]
9590:[9568,3][9106,31][9589,5][9591,3][10074,1][9612,5]
9591:[9569,5][9107,45][9590,3][10075,1][9613,7]
9592:[9570,4][9108,15][9593,2][10076,4][9614,5]
9593:[9571,3][9109,4][9592,2][9594,4][10077,2][9615,2]
9594:[9616,4][9572,36][9110,5][9593,4][9595,1][10078,5]
9595:[9617,26][9573,3][9111,36][9594,1][9596,2][10079,3]
9596:[10080,4][9618,3][9574,1][9112,3][9595,2][9597,13]
9597:[10081,20][9619,2][9575,5][9113,1][9596,13][9598,9]
9598:[10082,5][9620,4][9576,1][9114,5][9597,9][9599,4]
9599:[9600,12][10083,18][9621,2][9577,3][9115,3][9598,4]
9600:[9601,4][10084,34][9622,2][9578,5][9116,1][9599,12]
9601:[9600,4][9602,5][10085,39][9623,44][9579,5][9117,8]
9602:[9601,5][9603,50][10086,4][9624,45][9580,4][9118,13]
9603:[9602,50][9604,5][10087,1][9625,4][9581,6][9119,3]
9604:[9120,59][9603,5][9605,5][10088,5][9626,56][9582,1]
9605:[9121,3][9604,5][9606,19][10089,4][9627,5][9583,3]
9606:[9584,3][9122,51][9605,19][9607,1][10090,5][9628,4]
9607:[9585,3][9123,9][9606,1][9608,4][10091,56][9629,2]
9608:[9586,3][9124,1][9607,4][9609,3][10092,5][9630,3]
9609:[9587,39][9125,2][9608,3][9610,1][10093,47][9631,5]
9610:[9632,5][9588,3][9126,43][9609,1][9611,28][10094,5]
9611:[9633,2][9589,2][9127,59][9610,28][9612,2][10095,5]
9612:[10096,2][9634,1][9590,5][9128,26][9611,2][9613,5]
9613:[10097,3][9635,1][9591,7][9129,1][9612,5]
9614:[10098,5][9636,3][9592,5][9130,3][9615,4]
9615:[9616,37][10099,3][9637,5][9593,2][9131,51][9614,4]
9616:[9617,4][10100,5][9638,2][9594,4][9132,1][9615,37]
9617:[9616,4][9618,2][10101,3][9639,10][9595,26][9133,59]
9618:[9617,2][9619,52][10102,34][9640,1][9596,3][9134,4]
9619:[9618,52][9620,33][10103,1][9641,5][9597,2][9135,4]
9620:[9136,1][9619,33][9621,48][10104,1][9642,1][9598,4]
9621:[9137,3][9620,48][9622,1][10105,17][9643,10][9599,2]
9622:[9600,2][9138,5][9621,1][9623,5][10106,5][9644,51]
9623:[9601,44][9139,20][9622,5][9624,4][10107,2][9645,3]
9624:[9602,45][9140,55][9623,4][9625,2][10108,5][9646,3]
9625:[9603,4][9141,4][9624,2][9626,5][10109,22][9647,2]
9626:[9648,5][9604,56][9142,4][9625,5][9627,48][10110,1]
9627:[9649,5][9605,5][9143,4][9626,48][9628,4][10111,5]
9628:[10112,40][9650,4][9606,4][9144,3][9627,4][9629,44]
9629:[10113,4][9651,43][9607,2][9145,53][9628,44][9630,2]
9630:[10114,3][9652,4][9608,3][9146,28][9629,2][9631,5]
9631:[9632,1][10115,3][9653,5][9609,5][9147,40][9630,5]
9632:[9633,28][10116,5][9654,2][9610,5][9148,5][9631,1]
9633:[9632,28][9634,2][10117,37][9655,19][9611,2][9149,2]
9634:[9633,2][9635,4][10118,2][9656,4][9612,1][9150,11]
9635:[9634,4][10119,5][9657,2][9613,1][9151,2]
9636:[9152,2][9637,2][10120,1][9658,2][9614,3]
9637:[9153,56][9636,2][9638,2][10121,2][9659,1][9615,5]
9638:[9616,2][9154,3][9637,2][9639,1][10122,39][9660,37]
9639:[9617,10][9155,16][9638,1][9640,5][10123,3][9661,10]
9640:[9618,1][9156,4][9639,5][9641,1][10124,27][9662,3]
9641:[9619,5][9157,5][9640,1][9642,4][10125,45][9663,5]
9642:[9664,15][9620,1][9158,5][9641,4][9643,5][10126,5]
9643:[9665,2][9621,10][9159,5][9642,5][9644,57][10127,4]
9644:[10128,38][9666,2][9622,51][9160,4][9643,57][9645,1]
9645:[10129,2][9667,45][9623,3][9161,3][9644,1][9646,2]
9646:[10130,18][9668,4][9624,3][9162,29][9645,2][9647,2]
9647:[9648,5][10131,4][9669,2][9625,2][9163,6][9646,2]
9648:[9649,35][10132,34][9670,1][9626,5][9164,5][9647,5]
9649:[9648,35][9650,4][10133,1][9671,2][9627,5][9165,5]
9650:[9649,4][9651,59][10134,17][9672,4][9628,4][9166,4]
9651:[9650,59][9652,4][10135,16][9673,2][9629,43][9167,1]
9652:[9168,2][9651,4][9653,2][10136,36][9674,49][9630,4]
9653:[9169,5][9652,2][9654,3][10137,5][9675,1][9631,5]
9654:[9632,2][9170,1][9653,3][9655,44][10138,8][9676,2]
9655:[9633,19][9171,42][9654,44][9656,37][10139,1][9677,3]
9656:[9634,4][9172,2][9655,37][9657,23][10140,5][9678,46]
9657:[9635,2][9173,1][9656,23][10141,1][9679,1]
9658:[9636,2][9174,2][9659,4][10142,4]
9659:[9637,1][9175,3][9658,4][9660,5][10143,1]
9660:[10144,4][9638,37][9176,55][9659,5][9661,5]
9661:[10145,30][9639,10][9177,5][9660,5][9662,28]
9662:[10146,3][9640,3][9178,4][9661,28][9663,5]
9663:[9664,1][10147,3][9641,5][9179,2][9662,5]
9664:[9665,1][10148,1][9642,15][9180,2][9663,1]
9665:[9664,1][9666,1][10149,51][9643,2][9181,4]
9666:[9665,1][9667,2][10150,2][9644,2][9182,49]
9667:[9666,2][9668,5][10151,1][9645,45][9183,2]
9668:[9184,5][9667,5][9669,46][10152,7][9646,4]
9669:[9185,2][9668,46][9670,3][10153,3][9647,2]
9670:[9648,1][9186,2][9669,3][9671,2][10154,57]
9671:[9649,2][9187,1][9670,2][9672,46][10155,1]
9672:[9650,4][9188,19][9671,46][9673,4][10156,3]
9673:[9651,2][9189,4][9672,4][9674,1][10157,18]
9674:[9652,49][9190,35][9673,1][9675,5][10158,44]
9675:[9653,1][9191,11][9674,5][9676,5][10159,38]
9676:[10160,5][9654,2][9192,3][9675,5][9677,4]
9677:[10161,2][9655,3][9193,2][9676,4][9678,3]
9678:[10162,3][9656,46][9194,45][9677,3][9679,4]
9679:[10163,2][9657,1][9195,3][9678,4]
9680:[9681,2][10164,4][9702,3][9196,26]
9681:[9680,2][9682,5][10165,4][9703,4][9197,1]
9682:[9681,5][9683,3][10166,2][9704,5][9198,4]
9683:[9682,3][9684,1][10167,49][9705,4][9199,5]
9684:[9200,21][9683,1][9685,1][10168,5][9706,4]
9685:[9201,3][9684,1][9686,4][10169,1][9707,60]
9686:[9202,4][9685,4][9687,3][10170,5][9708,16]
9687:[9203,1][9686,3][9688,9][10171,60][9709,4]
9688:[9204,18][9687,9][9689,46][10172,4][9710,5]
9689:[9205,4][9688,46][9690,14][10173,3][9711,1]
9690:[9712,52][9206,34][9689,14][9691,5][10174,3]
9691:[9713,12][9207,28][9690,5][9692,28][10175,3]
9692:[10176,4][9714,4][9208,4][9691,28][9693,40]
9693:[10177,3][9715,4][9209,2][9692,40][9694,15]
9694:[10178,2][9716,1][9210,2][9693,15][9695,4]
9695:[9696,2][10179,5][9717,5][9211,1][9694,4]
9696:[9697,2][10180,4][9718,4][9212,4][9695,2]
9697:[9696,2][9698,5][10181,38][9719,4][9213,4]
9698:[9697,5][9699,19][10182,2][9720,4][9214,4]
9699:[9698,19][9700,1][10183,50][9721,24][9215,3]
9700:[9216,3][9699,1][9701,20][10184,1][9722,1]
9701:[9217,4][9700,20][10185,3][9723,2]
9702:[9680,3][9218,3][9703,1][10186,1][9724,25]
9703:[9681,4][9219,2][9702,1][9704,2][10187,37][9725,5]
9704:[9682,5][9220,1][9703,2][9705,14][10188,1][9726,3]
9705:[9683,4][9221,1][9704,14][9706,21][10189,1][9727,54]
9706:[9728,3][9684,4][9222,34][9705,21][9707,3][10190,22]
9707:[9729,36][9685,60][9223,15][9706,3][9708,3][10191,7]
9708:[10192,4][9730,1][9686,16][9224,8][9707,3][9709,40]
9709:[10193,50][9731,3][9687,4][9225,3][9708,40][9710,1]
9710:[10194,1][9732,8][9688,5][9226,16][9709,1][9711,13]
9711:[9712,4][10195,5][9733,1][9689,1][9227,17][9710,13]
9712:[9713,4][10196,39][9734,4][9690,52][9228,4][9711,4]
9713:[9712,4][9714,1][10197,43][9735,3][9691,12][9229,2]
9714:[9713,1][9715,5][10198,3][9736,25][9692,4][9230,4]
9715:[9714,5][9716,5][10199,3][9737,17][9693,4][9231,4]
9716:[9232,12][9715,5][9717,4][10200,5][9738,4][9694,1]
9717:[9233,51][9716,4][9718,3][10201,5][9739,4][9695,5]
9718:[9696,4][9234,1][9717,3][9719,4][10202,5][9740,2]
9719:[9697,4][9235,5][9718,4][9720,5][10203,20][9741,35]
9720:[9698,4][9236,2][9719,5][9721,3][10204,5][9742,23]
9721:[9699,24][9237,4][9720,3][9722,1][10205,31][9743,4]
9722:[9744,3][9700,1][9238,4][9721,1][9723,36][10206,2]
9723:[9745,4][9701,2][9239,5][9722,36][10207,8]
9724:[10208,35][9746,3][9702,25][9240,4][9725,4]
9725:[10209,3][9747,5][9703,5][9241,5][9724,4][9726,17]
9726:[10210,4][9748,4][9704,3][9242,3][9725,17][9727,3]
9727:[9728,43][10211,2][9749,5][9705,54][9243,2][9726,3]
9728:[9729,3][10212,9][9750,2][9706,3][9244,1][9727,43]
9729:[9728,3][9730,39][10213,1][9751,4][9707,36][9245,5]
9730:[9729,39][9731,31][10214,5][9752,1][9708,1][9246,1]
9731:[9730,31][9732,2][10215,29][9753,44][9709,3][9247,1]
9732:[9248,27][9731,2][9733,46][10216,54][9754,47][9710,8]
9733:[9249,2][9732,46][9734,2][10217,60][9755,1][9711,1]
9734:[9712,4][9250,3][9733,2][9735,46][10218,5][9756,12]
9735:[9713,3][9251,3][9734,46][9736,5][10219,5][9757,1]
9736:[9714,25][9252,4][9735,5][9737,1][10220,5][9758,46]
9737:[9715,17][9253,2][9736,1][9738,1][10221,45][9759,5]
9738:[9760,24][9716,4][9254,47][9737,1][9739,4][10222,23]
9739:[9761,3][9717,4][9255,4][9738,4][9740,1][10223,5]
9740:[10224,5][9762,23][9718,2][9256,2][9739,1][9741,1]
9741:[10225,5][9763,3][9719,35][9257,5][9740,1][9742,5]
9742:[10226,10][9764,2][9720,23][9258,1][9741,5][9743,1]
9743:[9744,4][10227,8][9765,2][9721,4][9259,52][9742,1]
9744:[9745,5][10228,3][9766,10][9722,3][9260,1][9743,4]
9745:[9744,5][10229,53][9767,4][9723,4][9261,4]
9746:[9747,35][10230,14][9768,2][9724,3][9262,5]
9747:[9746,35][9748,4][10231,1][9769,19][9725,5][9263,3]
9748:[9264,57][9747,4][9749,5][10232,4][9770,1][9726,4]
9749:[9265,55][9748,5][9750,14][10233,4][9771,2][9727,5]
9750:[9728,2][9266,39][9749,14][9751,35][10234,4][9772,60]
9751:[9729,4][9267,3][9750,35][9752,2][10235,16][9773,2]
9752:[9730,1][9268,2][9751,2][9753,4][10236,2][9774,20]
9753:[9731,44][9269,2][9752,4][9754,4][10237,3][9775,44]
9754:[9776,3][9732,47][9270,2][9753,4][9755,2][10238,1]
9755:[9777,2][9733,1][9271,48][9754,2][9756,2][10239,50]
9756:[10240,1][9778,54][9734,12][9272,43][9755,2][9757,50]
9757:[10241,3][9779,41][9735,1][9273,1][9756,50][9758,1]
9758:[10242,3][9780,1][9736,46][9274,46][9757,1][9759,11]
9759:[9760,55][10243,4][9781,1][9737,5][9275,1][9758,11]
9760:[9761,36][10244,1][9782,2][9738,24][9276,4][9759,55]
9761:[9760,36][9762,16][10245,1][9783,50][9739,3][9277,1]
9762:[9761,16][9763,1][10246,3][9784,4][9740,23][9278,3]
9763:[9762,1][9764,53][10247,39][9785,3][9741,3][9279,4]
9764:[9280,24][9763,53][9765,19][10248,18][9786,3][9742,2]
9765:[9281,47][9764,19][9766,56][10249,54][9787,26][9743,2]
9766:[9744,10][9282,11][9765,56][9767,5][10250,53][9788,5]
9767:[9745,4][9283,13][9766,5][10251,2][9789,4]
9768:[9746,2][9284,4][9769,34][10252,5][9790,4]
9769:[9747,19][9285,37][9768,34][9770,17][10253,4][9791,2]
9770:[9792,1][9748,1][9286,4][9769,17][9771,2][10254,41]
9771:[9793,5][9749,2][9287,3][9770,2][9772,2][10255,1]
9772:[10256,40][9794,5][9750,60][9288,3][9771,2][9773,5]
9773:[10257,48][9795,39][9751,2][9289,4][9772,5][9774,2]
9774:[10258,1][9796,53][9752,20][9290,1][9773,2][9775,2]
9775:[9776,2][10259,57][9797,37][9753,44][9291,1][9774,2]
9776:[9777,4][10260,39][9798,1][9754,3][9292,2][9775,2]
9777:[9776,4][9778,25][10261,2][9799,2][9755,2][9293,10]
9778:[9777,25][9779,14][10262,2][9800,1][9756,54][9294,4]
9779:[9778,14][9780,4][10263,49][9801,4][9757,41][9295,22]
9780:[9296,1][9779,4][9781,5][10264,1][9802,1][9758,1]
9781:[9297,5][9780,5][9782,5][10265,21][9803,2][9759,1]
9782:[9760,2][9298,3][9781,5][9783,1][10266,58][9804,17]
9783:[9761,50][9299,3][9782,1][9784,43][10267,2][9805,4]
9784:[9762,4][9300,1][9783,43][9785,1][10268,2][9806,5]
9785:[9763,3][9301,4][9784,1][9786,3][10269,4][9807,5]
9786:[9808,4][9764,3][9302,5][9785,3][9787,2][10270,5]
9787:[9809,5][9765,26][9303,43][9786,2][9788,1][10271,3]
9788:[10272,3][9810,4][9766,5][9304,29][9787,1][9789,5]
9789:[10273,2][9811,27][9767,4][9305,1][9788,5]
9790:[10274,3][9812,3][9768,4][9306,5][9791,4]
9791:[9792,55][10275,22][9813,1][9769,2][9307,2][9790,4]
9792:[9793,3][10276,4][9814,30][9770,1][9308,2][9791,55]
9793:[9792,3][9794,3][10277,3][9815,43][9771,5][9309,5]
9794:[9793,3][9795,46][10278,2][9816,1][9772,5][9310,1]
9795:[9794,46][9796,1][10279,4][9817,1][9773,39][9311,3]
9796:[9312,12][9795,1][9797,50][10280,4][9818,26][9774,53]
9797:[9313,49][9796,50][9798,26][10281,12][9819,34][9775,37]
9798:[9776,1][9314,5][9797,26][9799,1][10282,2][9820,2]
9799:[9777,2][9315,4][9798,1][9800,4][10283,3][9821,4]
9800:[9778,1][9316,1][9799,4][9801,60][10284,5][9822,37]
9801:[9779,4][9317,2][9800,60][9802,4][10285,6][9823,34]
9802:[9824,5][9780,1][9318,5][9801,4][9803,2][10286,1]
9803:[9825,55][9781,2][9319,28][9802,2][9804,44][10287,3]
9804:[10288,3][9826,22][9782,17][9320,13][9803,44][9805,1]
9805:[10289,1][9827,3][9783,4][9321,5][9804,1][9806,2]
9806:[10290,3][9828,5][9784,5][9322,32][9805,2][9807,43]
9807:[9808,4][10291,2][9829,3][9785,5][9323,51][9806,43]
9808:[9809,20][10292,2][9830,5][9786,4][9324,39][9807,4]
9809:[9808,20][9810,1][10293,30][9831,2][9787,5][9325,1]
9810:[9809,1][9811,34][10294,40][9832,3][9788,4][9326,4]
9811:[9810,34][10295,47][9833,1][9789,27][9327,51]
9812:[9328,3][9813,44][10296,2][9834,1][9790,3]
9813:[9329,1][9812,44][9814,3][10297,1][9835,9][9791,1]
9814:[9792,30][9330,1][9813,3][9815,27][10298,2][9836,23]
9815:[9793,43][9331,1][9814,27][9816,5][10299,34][9837,46]
9816:[9794,1][9332,10][9815,5][9817,2][10300,4][9838,4]
9817:[9795,1][9333,3][9816,2][9818,1][10301,1][9839,4]
9818:[9840,4][9796,26][9334,25][9817,1][9819,2][10302,2]
9819:[9841,19][9797,34][9335,1][9818,2][9820,2][10303,4]
9820:[10304,1][9842,3][9798,2][9336,29][9819,2][9821,3]
9821:[10305,1][9843,5][9799,4][9337,5][9820,3][9822,3]
9822:[10306,4][9844,1][9800,37][9338,4][9821,3][9823,20]
9823:[9824,2][10307,4][9845,7][9801,34][9339,3][9822,20]
9824:[9825,1][10308,38][9846,4][9802,5][9340,13][9823,2]
9825:[9824,1][9826,4][10309,1][9847,1][9803,55][9341,10]
9826:[9825,4][9827,19][10310,5][9848,1][9804,22][9342,8]
9827:[9826,19][9828,52][10311,4][9849,1][9805,3][9343,42]
9828:[9344,1][9827,52][9829,3][10312,39][9850,2][9806,5]
9829:[9345,2][9828,3][9830,22][10313,26][9851,58][9807,3]
9830:[9808,5][9346,2][9829,22][9831,5][10314,4][9852,5]
9831:[9809,2][9347,1][9830,5][9832,5][10315,5][9853,5]
9832:[9810,3][9348,36][9831,5][9833,1][10316,1][9854,5]
9833:[9811,1][9349,2][9832,1][10317,3][9855,50]
9834:[9856,31][9812,1][9350,3][9835,2][10318,3]
9835:[9857,5][9813,9][9351,3][9834,2][9836,4][10319,39]
9836:[10320,3][9858,3][9814,23][9352,1][9835,4][9837,3]
9837:[10321,45][9859,5][9815,46][9353,3][9836,3][9838,60]
9838:[10322,3][9860,1][9816,4][9354,3][9837,60][9839,3]
9839:[9840,2][10323,5][9861,24][9817,4][9355,1][9838,3]
9840:[9841,10][10324,3][9862,3][9818,4][9356,3][9839,2]
9841:[9840,10][9842,44][10325,36][9863,2][9819,19][9357,4]
9842:[9841,44][9843,5][10326,2][9864,2][9820,3][9358,5]
9843:[9842,5][9844,53][10327,3][9865,11][9821,5][9359,4]
9844:[9360,41][9843,53][9845,4][10328,16][9866,49][9822,1]
9845:[9361,39][9844,4][9846,36][10329,4][9867,5][9823,7]
9846:[9824,4][9362,3][9845,36][9847,52][10330,2][9868,3]
9847:[9825,1][9363,38][9846,52][9848,18][10331,5][9869,2]
9848:[9826,1][9364,1][9847,18][9849,3][10332,23][9870,4]
9849:[9827,1][9365,1][9848,3][9850,51][10333,2][9871,12]
9850:[9872,1][9828,2][9366,3][9849,51][9851,2][10334,1]
9851:[9873,38][9829,58][9367,2][9850,2][9852,2][10335,3]
9852:[10336,3][9874,45][9830,5][9368,4][9851,2][9853,2]
9853:[10337,3][9875,19][9831,5][9369,57][9852,2][9854,13]
9854:[10338,1][9876,5][9832,5][9370,50][9853,13][9855,22]
9855:[10339,4][9877,51][9833,50][9371,31][9854,22]
9856:[9857,5][10340,4][9878,25][9834,31][9372,8]
9857:[9856,5][9858,3][10341,4][9879,4][9835,5][9373,5]
9858:[9857,3][9859,1][10342,1][9880,5][9836,3][9374,3]
9859:[9858,1][9860,2][10343,4][9881,1][9837,5][9375,4]
9860:[9376,4][9859,2][9861,4][10344,8][9882,46][9838,1]
9861:[9377,5][9860,4][9862,54][10345,2][9883,47][9839,24]
9862:[9840,3][9378,1][9861,54][9863,2][10346,3][9884,1]
9863:[9841,2][9379,49][9862,2][9864,5][10347,2][9885,1]
9864:[9842,2][9380,1][9863,5][9865,8][10348,4][9886,5]
9865:[9843,11][9381,3][9864,8][9866,44][10349,3][9887,27]
9866:[9888,44][9844,49][9382,4][9865,44][9867,4][10350,5]
9867:[9889,60][9845,5][9383,3][9866,4][9868,4][10351,2]
9868:[10352,2][9890,4][9846,3][9384,19][9867,4][9869,3]
9869:[10353,5][9891,35][9847,2][9385,4][9868,3][9870,5]
9870:[10354,1][9892,5][9848,4][9386,5][9869,5][9871,3]
9871:[9872,48][10355,42][9893,33][9849,12][9387,3][9870,3]
9872:[9873,5][10356,5][9894,5][9850,1][9388,3][9871,48]
9873:[9872,5][9874,48][10357,2][9895,2][9851,38][9389,20]
9874:[9873,48][9875,1][10358,2][9896,48][9852,45][9390,3]
9875:[9874,1][9876,5][10359,4][9897,58][9853,19][9391,60]
9876:[9392,3][9875,5][9877,4][10360,5][9898,2][9854,5]
9877:[9393,6][9876,4][10361,13][9899,7][9855,51]
9878:[9856,25][9394,10][9879,24][10362,5][9900,3]
9879:[9857,4][9395,2][9878,24][9880,50][10363,5][9901,4]
9880:[9858,5][9396,1][9879,50][9881,3][10364,1][9902,1]
9881:[9859,1][9397,37][9880,3][9882,26][10365,1][9903,3]
9882:[9904,17][9860,46][9398,3][9881,26][9883,5][10366,2]
9883:[9905,4][9861,47][9399,2][9882,5][9884,31][10367,1]
9884:[10368,58][9906,29][9862,1][9400,1][9883,31][9885,41]
9885:[10369,4][9907,3][9863,1][9401,4][9884,41][9886,1]
9886:[10370,5][9908,51][9864,5][9402,5][9885,1][9887,4]
9887:[9888,4][10371,1][9909,4][9865,27][9403,31][9886,4]
9888:[9889,1][10372,3][9910,4][9866,44][9404,44][9887,4]
9889:[9888,1][9890,5][10373,4][9911,4][9867,60][9405,3]
9890:[9889,5][9891,3][10374,2][9912,5][9868,4][9406,32]
9891:[9890,3][9892,4][10375,42][9913,5][9869,35][9407,38]
9892:[9408,38][9891,4][9893,1][10376,24][9914,13][9870,5]
9893:[9409,5][9892,1][9894,2][10377,2][9915,2][9871,33]
9894:[9872,5][9410,11][9893,2][9895,3][10378,2][9916,4]
9895:[9873,2][9411,1][9894,3][9896,2][10379,1][9917,5]
9896:[9874,48][9412,2][9895,2][9897,28][10380,4][9918,3]
9897:[9875,58][9413,43][9896,28][9898,2][10381,32][9919,3]
9898:[9920,4][9876,2][9414,4][9897,2][9899,23][10382,5]
9899:[9921,5][9877,7][9415,20][9898,23][10383,12]
9900:[10384,2][9922,20][9878,3][9416,2][9901,1]
9901:[10385,2][9923,14][9879,4][9417,31][9900,1][9902,5]
9902:[10386,3][9924,5][9880,1][9418,2][9901,5][9903,5]
9903:[9904,2][10387,2][9925,39][9881,3][9419,2][9902,5]
9904:[9905,4][10388,17][9926,5][9882,17][9420,4][9903,2]
9905:[9904,4][9906,2][10389,43][9927,3][9883,4][9421,39]
9906:[9905,2][9907,4][10390,45][9928,2][9884,29][9422,4]
