0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
9158:[9136,1][8674,50][9157,3][9159,5][9642,4][9180,3]
9159:[9137,4][8675,3][9158,5][9160,5][9643,3][9181,3]
9160:[9138,1][8676,2][9159,5][9161,3][9644,20][9182,1]
9161:[9139,1][8677,1][9160,3][9162,5][9645,5][9183,32]
9162:[9184,4][9140,46][8678,36][9161,5][9163,2][9646,3]
9163:[9185,5][9141,4][8679,4][9162,2][9164,5][9647,5]
9164:[9648,5][9186,4][9142,3][8680,4][9163,5][9165,1]
9165:[9649,1][9187,1][9143,43][8681,7][9164,1][9166,4]
9166:[9650,1][9188,3][9144,4][8682,41][9165,4][9167,5]
9167:[9168,3][9651,1][9189,2][9145,58][8683,3][9166,5]
9168:[9169,55][9652,3][9190,1][9146,60][8684,2][9167,3]
9169:[9168,55][9170,4][9653,8][9191,45][9147,2][8685,21]
9170:[9169,4][9171,1][9654,5][9192,4][9148,53][8686,5]
9171:[9170,1][9172,3][9655,21][9193,3][9149,2][8687,1]
9172:[8688,5][9171,3][9173,3][9656,7][9194,3][9150,2]
9173:[8689,5][9172,3][9657,1][9195,2][9151,35]
9174:[9152,5][8690,4][9175,36][9658,2]
9175:[9153,1][8691,3][9174,36][9176,53][9659,1]
9176:[9154,3][8692,52][9175,53][9177,5][9660,1]
9177:[9155,57][8693,1][9176,5][9178,44][9661,16]
9178:[9156,34][8694,3][9177,44][9179,10][9662,57]
9179:[9157,2][8695,6][9178,10][9180,6][9663,5]
9180:[9664,1][9158,3][8696,4][9179,6][9181,2]
9181:[9665,2][9159,3][8697,2][9180,2][9182,46]
9182:[9666,9][9160,1][8698,3][9181,46][9183,1]
9183:[9184,4][9667,2][9161,32][8699,4][9182,1]
9184:[9185,5][9668,4][9162,4][8700,1][9183,4]
9185:[9184,5][9186,2][9669,1][9163,5][8701,3]
9186:[9185,2][9187,17][9670,5][9164,4][8702,2]
9187:[9186,17][9188,29][9671,3][9165,1][8703,1]
9188:[8704,5][9187,29][9189,3][9672,60][9166,3]
9189:[8705,5][9188,3][9190,3][9673,5][9167,2]
9190:[9168,1][8706,18][9189,3][9191,52][9674,1]
9191:[9169,45][8707,1][9190,52][9192,57][9675,48]
9192:[9170,4][8708,11][9191,57][9193,3][9676,37]
9193:[9171,3][8709,33][9192,3][9194,5][9677,3]
9194:[9172,3][8710,32][9193,5][9195,2][9678,1]
9195:[9173,2][8711,3][9194,2][9679,3]
9196:[9680,50][9218,2][8712,4][9197,4]
9197:[9681,20][9219,42][8713,45][9196,4][9198,5]
9198:[9682,1][9220,43][8714,37][9197,5][9199,30]
9199:[9200,13][9683,4][9221,27][8715,36][9198,30]
9200:[9201,4][9684,3][9222,2][8716,27][9199,13]
9201:[9200,4][9202,5][9685,4][9223,4][8717,11]
9202:[9201,5][9203,2][9686,3][9224,3][8718,3]
9203:[9202,2][9204,4][9687,3][9225,49][8719,1]
9204:[8720,3][9203,4][9205,4][9688,4][9226,33]
9205:[8721,2][9204,4][9206,4][9689,42][9227,4]
9206:[8722,2][9205,4][9207,4][9690,3][9228,2]
9207:[8723,1][9206,4][9208,11][9691,52][9229,4]
9208:[8724,3][9207,11][9209,1][9692,3][9230,5]
9209:[8725,1][9208,1][9210,40][9693,36][9231,2]
9210:[9232,2][8726,5][9209,40][9211,2][9694,3]
9211:[9233,1][8727,5][9210,2][9212,18][9695,10]
9212:[9696,4][9234,5][8728,4][9211,18][9213,21]
9213:[9697,4][9235,4][8729,4][9212,21][9214,4]
9214:[9698,36][9236,25][8730,3][9213,4][9215,42]
9215:[9216,1][9699,2][9237,25][8731,7][9214,42]
9216:[9217,2][9700,3][9238,4][8732,10][9215,1]
9217:[9216,2][9701,2][9239,2][8733,5]
9218:[9219,1][9702,5][9240,4][9196,2][8734,3]
9219:[9218,1][9220,3][9703,3][9241,2][9197,42][8735,49]
9220:[8736,3][9219,3][9221,60][9704,1][9242,3][9198,43]
9221:[8737,1][9220,60][9222,34][9705,4][9243,4][9199,27]
9222:[9200,2][8738,7][9221,34][9223,1][9706,1][9244,23]
9223:[9201,4][8739,3][9222,1][9224,3][9707,4][9245,4]
9224:[9202,3][8740,2][9223,3][9225,46][9708,2][9246,4]
9225:[9203,49][8741,22][9224,46][9226,29][9709,43][9247,36]
9226:[9248,1][9204,33][8742,2][9225,29][9227,1][9710,3]
9227:[9249,5][9205,4][8743,2][9226,1][9228,3][9711,2]
9228:[9712,5][9250,1][9206,2][8744,1][9227,3][9229,16]
9229:[9713,2][9251,2][9207,4][8745,1][9228,16][9230,4]
9230:[9714,32][9252,32][9208,5][8746,1][9229,4][9231,5]
9231:[9232,5][9715,2][9253,4][9209,2][8747,31][9230,5]
9232:[9233,3][9716,5][9254,1][9210,2][8748,33][9231,5]
9233:[9232,3][9234,4][9717,4][9255,14][9211,1][8749,11]
9234:[9233,4][9235,53][9718,5][9256,2][9212,5][8750,4]
9235:[9234,53][9236,17][9719,25][9257,17][9213,4][8751,2]
9236:[8752,21][9235,17][9237,5][9720,1][9258,5][9214,25]
9237:[8753,28][9236,5][9238,1][9721,5][9259,35][9215,25]
9238:[9216,4][8754,52][9237,1][9239,5][9722,37][9260,5]
9239:[9217,2][8755,1][9238,5][9723,53][9261,1]
9240:[9218,4][8756,4][9241,11][9724,1][9262,53]
9241:[9219,2][8757,2][9240,11][9242,53][9725,2][9263,9]
9242:[9264,4][9220,3][8758,1][9241,53][9243,2][9726,2]
9243:[9265,5][9221,4][8759,2][9242,2][9244,5][9727,38]
9244:[9728,5][9266,30][9222,23][8760,4][9243,5][9245,37]
9245:[9729,2][9267,2][9223,4][8761,2][9244,37][9246,4]
9246:[9730,10][9268,1][9224,4][8762,2][9245,4][9247,3]
9247:[9248,44][9731,4][9269,4][9225,36][8763,3][9246,3]
9248:[9249,2][9732,1][9270,2][9226,1][8764,1][9247,44]
9249:[9248,2][9250,5][9733,5][9271,2][9227,5][8765,2]
9250:[9249,5][9251,15][9734,4][9272,5][9228,1][8766,27]
9251:[9250,15][9252,5][9735,40][9273,3][9229,2][8767,3]
9252:[8768,28][9251,5][9253,3][9736,55][9274,5][9230,32]
9253:[8769,26][9252,3][9254,42][9737,17][9275,51][9231,4]
9254:[9232,1][8770,2][9253,42][9255,33][9738,4][9276,1]
9255:[9233,14][8771,8][9254,33][9256,35][9739,39][9277,2]
9256:[9234,2][8772,40][9255,35][9257,4][9740,2][9278,8]
9257:[9235,17][8773,46][9256,4][9258,52][9741,1][9279,4]
9258:[9280,5][9236,5][8774,45][9257,52][9259,4][9742,1]
9259:[9281,4][9237,35][8775,33][9258,4][9260,9][9743,1]
9260:[9744,3][9282,1][9238,5][8776,26][9259,9][9261,41]
9261:[9745,10][9283,40][9239,1][8777,3][9260,41]
9262:[9746,5][9284,4][9240,53][8778,3][9263,28]
9263:[9264,3][9747,5][9285,4][9241,9][8779,1][9262,28]
9264:[9265,2][9748,17][9286,1][9242,4][8780,12][9263,3]
9265:[9264,2][9266,3][9749,3][9287,3][9243,5][8781,2]
9266:[9265,3][9267,2][9750,44][9288,5][9244,30][8782,4]
9267:[9266,2][9268,1][9751,2][9289,5][9245,2][8783,54]
9268:[8784,2][9267,1][9269,40][9752,5][9290,4][9246,1]
9269:[8785,1][9268,40][9270,4][9753,1][9291,5][9247,4]
9270:[9248,2][8786,33][9269,4][9271,1][9754,38][9292,1]
9271:[9249,2][8787,5][9270,1][9272,20][9755,60][9293,16]
9272:[9250,5][8788,24][9271,20][9273,59][9756,4][9294,5]
9273:[9251,3][8789,21][9272,59][9274,47][9757,1][9295,2]
9274:[9296,3][9252,5][8790,9][9273,47][9275,32][9758,4]
9275:[9297,4][9253,51][8791,39][9274,32][9276,1][9759,2]
9276:[9760,1][9298,1][9254,1][8792,5][9275,1][9277,3]
9277:[9761,4][9299,3][9255,2][8793,5][9276,3][9278,2]
9278:[9762,4][9300,1][9256,8][8794,14][9277,2][9279,27]
9279:[9280,5][9763,1][9301,3][9257,4][8795,49][9278,27]
9280:[9281,1][9764,23][9302,5][9258,5][8796,45][9279,5]
9281:[9280,1][9282,2][9765,1][9303,5][9259,4][8797,2]
9282:[9281,2][9283,2][9766,3][9304,3][9260,1][8798,4]
9283:[9282,2][9767,3][9305,15][9261,40][8799,2]
9284:[8800,22][9285,45][9768,1][9306,58][9262,4]
9285:[8801,5][9284,45][9286,17][9769,2][9307,2][9263,4]
9286:[9264,1][8802,4][9285,17][9287,2][9770,38][9308,49]
9287:[9265,3][8803,44][9286,2][9288,3][9771,4][9309,1]
9288:[9266,5][8804,1][9287,3][9289,4][9772,5][9310,3]
9289:[9267,5][8805,2][9288,4][9290,4][9773,5][9311,5]
9290:[9312,5][9268,4][8806,6][9289,4][9291,4][9774,3]
9291:[9313,33][9269,5][8807,53][9290,4][9292,3][9775,5]
9292:[9776,31][9314,2][9270,1][8808,1][9291,3][9293,1]
9293:[9777,5][9315,1][9271,16][8809,5][9292,1][9294,11]
9294:[9778,4][9316,4][9272,5][8810,5][9293,11][9295,1]
9295:[9296,19][9779,44][9317,1][9273,2][8811,2][9294,1]
9296:[9297,4][9780,4][9318,57][9274,3][8812,1][9295,19]
9297:[9296,4][9298,4][9781,5][9319,3][9275,4][8813,4]
9298:[9297,4][9299,2][9782,18][9320,1][9276,1][8814,13]
9299:[9298,2][9300,5][9783,35][9321,5][9277,3][8815,14]
9300:[8816,3][9299,5][9301,26][9784,2][9322,2][9278,1]
9301:[8817,4][9300,26][9302,5][9785,5][9323,3][9279,3]
9302:[9280,5][8818,5][9301,5][9303,4][9786,3][9324,3]
9303:[9281,5][8819,5][9302,4][9304,5][9787,51][9325,6]
9304:[9282,3][8820,4][9303,5][9305,4][9788,2][9326,36]
9305:[9283,15][8821,5][9304,4][9789,5][9327,4]
9306:[9328,5][9284,58][8822,51][9307,1][9790,3]
9307:[9329,1][9285,2][8823,22][9306,1][9308,2][9791,1]
9308:[9792,8][9330,2][9286,49][8824,5][9307,2][9309,5]
9309:[9793,2][9331,5][9287,1][8825,1][9308,5][9310,3]
9310:[9794,5][9332,31][9288,3][8826,4][9309,3][9311,5]
9311:[9312,9][9795,4][9333,33][9289,5][8827,2][9310,5]
9312:[9313,45][9796,8][9334,4][9290,5][8828,5][9311,9]
9313:[9312,45][9314,5][9797,1][9335,54][9291,33][8829,5]
9314:[9313,5][9315,2][9798,51][9336,3][9292,2][8830,5]
9315:[9314,2][9316,4][9799,34][9337,3][9293,1][8831,2]
9316:[8832,4][9315,4][9317,4][9800,31][9338,59][9294,4]
9317:[8833,4][9316,4][9318,2][9801,4][9339,4][9295,1]
9318:[9296,57][8834,34][9317,2][9319,34][9802,1][9340,2]
9319:[9297,3][8835,12][9318,34][9320,2][9803,5][9341,3]
9320:[9298,1][8836,2][9319,2][9321,50][9804,18][9342,56]
9321:[9299,5][8837,3][9320,50][9322,4][9805,4][9343,4]
9322:[9344,5][9300,2][8838,41][9321,4][9323,4][9806,8]
9323:[9345,5][9301,3][8839,3][9322,4][9324,4][9807,3]
9324:[9808,5][9346,2][9302,3][8840,11][9323,4][9325,3]
9325:[9809,35][9347,3][9303,6][8841,4][9324,3][9326,1]
9326:[9810,4][9348,2][9304,36][8842,50][9325,1][9327,3]
9327:[9811,2][9349,1][9305,4][8843,2][9326,3]
9328:[9329,3][9812,48][9350,1][9306,5][8844,4]
9329:[9328,3][9330,59][9813,3][9351,3][9307,1][8845,1]
9330:[9329,59][9331,3][9814,5][9352,44][9308,2][8846,35]
9331:[9330,3][9332,2][9815,34][9353,11][9309,5][8847,1]
9332:[8848,49][9331,2][9333,4][9816,5][9354,3][9310,31]
9333:[8849,5][9332,4][9334,3][9817,1][9355,5][9311,33]
9334:[9312,4][8850,48][9333,3][9335,3][9818,5][9356,57]
9335:[9313,54][8851,4][9334,3][9336,1][9819,4][9357,2]
9336:[9314,3][8852,3][9335,1][9337,2][9820,2][9358,3]
9337:[9315,3][8853,5][9336,2][9338,1][9821,3][9359,3]
9338:[9360,1][9316,59][8854,4][9337,1][9339,2][9822,53]
9339:[9361,2][9317,4][8855,1][9338,2][9340,5][9823,2]
9340:[9824,5][9362,3][9318,2][8856,4][9339,5][9341,5]
9341:[9825,1][9363,1][9319,3][8857,5][9340,5][9342,9]
9342:[9826,1][9364,4][9320,56][8858,38][9341,9][9343,42]
9343:[9344,9][9827,2][9365,2][9321,4][8859,5][9342,42]
9344:[9345,39][9828,18][9366,1][9322,5][8860,32][9343,9]
9345:[9344,39][9346,3][9829,19][9367,3][9323,5][8861,29]
9346:[9345,3][9347,1][9830,1][9368,20][9324,2][8862,2]
9347:[9346,1][9348,2][9831,1][9369,2][9325,3][8863,50]
9348:[8864,1][9347,2][9349,49][9832,1][9370,47][9326,2]
9349:[8865,20][9348,49][9833,38][9371,2][9327,1]
9350:[9328,1][8866,42][9351,4][9834,5][9372,2]
9351:[9329,3][8867,14][9350,4][9352,1][9835,5][9373,24]
9352:[9330,44][8868,4][9351,1][9353,4][9836,40][9374,8]
9353:[9331,11][8869,59][9352,4][9354,19][9837,3][9375,13]
9354:[9376,13][9332,3][8870,3][9353,19][9355,18][9838,3]
9355:[9377,3][9333,5][8871,2][9354,18][9356,12][9839,5]
9356:[9840,59][9378,30][9334,57][8872,28][9355,12][9357,14]
9357:[9841,1][9379,3][9335,2][8873,2][9356,14][9358,3]
9358:[9842,1][9380,2][9336,3][8874,5][9357,3][9359,5]
9359:[9360,16][9843,45][9381,5][9337,3][8875,1][9358,5]
9360:[9361,3][9844,5][9382,5][9338,1][8876,3][9359,16]
9361:[9360,3][9362,1][9845,5][9383,33][9339,2][8877,1]
9362:[9361,1][9363,5][9846,32][9384,34][9340,3][8878,36]
9363:[9362,5][9364,2][9847,10][9385,52][9341,1][8879,1]
9364:[8880,23][9363,2][9365,5][9848,4][9386,4][9342,4]
9365:[8881,5][9364,5][9366,4][9849,2][9387,5][9343,2]
9366:[9344,1][8882,1][9365,4][9367,35][9850,5][9388,2]
9367:[9345,3][8883,3][9366,35][9368,15][9851,3][9389,3]
9368:[9346,20][8884,2][9367,15][9369,56][9852,27][9390,5]
9369:[9347,2][8885,1][9368,56][9370,15][9853,4][9391,23]
9370:[9392,3][9348,47][8886,1][9369,15][9371,5][9854,2]
9371:[9393,2][9349,2][8887,4][9370,5][9855,4]
9372:[9856,4][9394,2][9350,2][8888,3][9373,3]
9373:[9857,2][9395,57][9351,24][8889,1][9372,3][9374,5]
9374:[9858,2][9396,2][9352,8][8890,1][9373,5][9375,1]
9375:[9376,3][9859,4][9397,37][9353,13][8891,1][9374,1]
9376:[9377,20][9860,1][9398,4][9354,13][8892,1][9375,3]
9377:[9376,20][9378,2][9861,3][9399,2][9355,3][8893,3]
9378:[9377,2][9379,33][9862,5][9400,4][9356,30][8894,5]
9379:[9378,33][9380,1][9863,1][9401,30][9357,3][8895,3]
9380:[8896,1][9379,1][9381,2][9864,22][9402,1][9358,2]
9381:[8897,54][9380,2][9382,1][9865,53][9403,3][9359,5]
9382:[9360,5][8898,37][9381,1][9383,2][9866,4][9404,3]
9383:[9361,33][8899,33][9382,2][9384,35][9867,4][9405,3]
9384:[9362,34][8900,5][9383,35][9385,57][9868,6][9406,10]
9385:[9363,52][8901,2][9384,57][9386,3][9869,5][9407,2]
9386:[9408,3][9364,4][8902,3][9385,3][9387,1][9870,38]
9387:[9409,3][9365,5][8903,55][9386,1][9388,1][9871,26]
9388:[9872,44][9410,25][9366,2][8904,31][9387,1][9389,5]
9389:[9873,22][9411,4][9367,3][8905,2][9388,5][9390,4]
9390:[9874,15][9412,32][9368,5][8906,31][9389,4][9391,2]
9391:[9392,2][9875,50][9413,5][9369,23][8907,19][9390,2]
9392:[9393,3][9876,6][9414,3][9370,3][8908,2][9391,2]
9393:[9392,3][9877,1][9415,4][9371,2][8909,13]
9394:[9395,1][9878,10][9416,3][9372,2][8910,5]
9395:[9394,1][9396,30][9879,3][9417,50][9373,57][8911,59]
9396:[8912,1][9395,30][9397,1][9880,58][9418,5][9374,2]
9397:[8913,1][9396,1][9398,1][9881,4][9419,48][9375,37]
9398:[9376,4][8914,42][9397,1][9399,5][9882,59][9420,2]
9399:[9377,2][8915,1][9398,5][9400,4][9883,4][9421,4]
9400:[9378,4][8916,4][9399,4][9401,3][9884,38][9422,1]
9401:[9379,30][8917,4][9400,3][9402,17][9885,3][9423,4]
9402:[9424,16][9380,1][8918,5][9401,17][9403,47][9886,2]
9403:[9425,5][9381,3][8919,4][9402,47][9404,3][9887,11]
9404:[9888,3][9426,4][9382,3][8920,4][9403,3][9405,39]
9405:[9889,30][9427,2][9383,3][8921,5][9404,39][9406,23]
9406:[9890,5][9428,3][9384,10][8922,20][9405,23][9407,4]
9407:[9408,5][9891,53][9429,53][9385,2][8923,3][9406,4]
9408:[9409,4][9892,52][9430,3][9386,3][8924,46][9407,5]
9409:[9408,4][9410,10][9893,2][9431,1][9387,3][8925,1]
9410:[9409,10][9411,16][9894,57][9432,2][9388,25][8926,4]
9411:[9410,16][9412,1][9895,2][9433,2][9389,4][8927,5]
9412:[8928,2][9411,1][9413,1][9896,1][9434,1][9390,32]
9413:[8929,3][9412,1][9414,52][9897,4][9435,4][9391,5]
9414:[9392,3][8930,5][9413,52][9415,48][9898,1][9436,5]
9415:[9393,4][8931,2][9414,48][9899,2][9437,14]
9416:[9394,3][8932,5][9417,2][9900,13][9438,25]
9417:[9395,50][8933,5][9416,2][9418,2][9901,1][9439,3]
9418:[9440,1][9396,5][8934,4][9417,2][9419,1][9902,35]
9419:[9441,3][9397,48][8935,5][9418,1][9420,28][9903,31]
9420:[9904,1][9442,4][9398,2][8936,48][9419,28][9421,5]
9421:[9905,2][9443,9][9399,4][8937,8][9420,5][9422,6]
9422:[9906,28][9444,1][9400,1][8938,4][9421,6][9423,22]
9423:[9424,1][9907,1][9445,3][9401,4][8939,13][9422,22]
9424:[9425,33][9908,2][9446,3][9402,16][8940,57][9423,1]
9425:[9424,33][9426,2][9909,5][9447,32][9403,5][8941,3]
9426:[9425,2][9427,44][9910,1][9448,4][9404,4][8942,46]
9427:[9426,44][9428,5][9911,4][9449,19][9405,2][8943,5]
9428:[8944,1][9427,5][9429,5][9912,2][9450,1][9406,3]
9429:[8945,18][9428,5][9430,5][9913,5][9451,32][9407,53]
9430:[9408,3][8946,3][9429,5][9431,5][9914,3][9452,58]
9431:[9409,1][8947,8][9430,5][9432,5][9915,20][9453,19]
9432:[9410,2][8948,5][9431,5][9433,5][9916,2][9454,2]
9433:[9411,2][8949,1][9432,5][9434,4][9917,2][9455,3]
9434:[9456,2][9412,1][8950,4][9433,4][9435,12][9918,1]
9435:[9457,1][9413,4][8951,4][9434,12][9436,31][9919,48]
9436:[9920,49][9458,2][9414,5][8952,4][9435,31][9437,57]
9437:[9921,3][9459,2][9415,14][8953,5][9436,57]
9438:[9922,1][9460,36][9416,25][8954,10][9439,1]
9439:[9440,59][9923,42][9461,4][9417,3][8955,5][9438,1]
9440:[9441,4][9924,1][9462,5][9418,1][8956,4][9439,59]
9441:[9440,4][9442,4][9925,58][9463,4][9419,3][8957,3]
9442:[9441,4][9443,17][9926,4][9464,2][9420,4][8958,33]
9443:[9442,17][9444,5][9927,2][9465,5][9421,9][8959,5]
9444:[8960,5][9443,5][9445,40][9928,5][9466,4][9422,1]
9445:[8961,1][9444,40][9446,2][9929,3][9467,21][9423,3]
9446:[9424,3][8962,2][9445,2][9447,1][9930,4][9468,33]
9447:[9425,32][8963,5][9446,1][9448,1][9931,3][9469,38]
9448:[9426,4][8964,4][9447,1][9449,4][9932,2][9470,4]
9449:[9427,19][8965,31][9448,4][9450,31][9933,2][9471,55]
9450:[9472,5][9428,1][8966,47][9449,31][9451,27][9934,26]
9451:[9473,3][9429,32][8967,4][9450,27][9452,5][9935,1]
9452:[9936,3][9474,55][9430,58][8968,5][9451,5][9453,3]
9453:[9937,40][9475,2][9431,19][8969,4][9452,3][9454,3]
9454:[9938,40][9476,4][9432,2][8970,5][9453,3][9455,1]
9455:[9456,1][9939,5][9477,4][9433,3][8971,2][9454,1]
9456:[9457,2][9940,1][9478,33][9434,2][8972,9][9455,1]
9457:[9456,2][9458,1][9941,59][9479,2][9435,1][8973,1]
9458:[9457,1][9459,4][9942,13][9480,5][9436,2][8974,1]
9459:[9458,4][9943,31][9481,1][9437,2][8975,48]
9460:[8976,37][9461,2][9944,1][9482,3][9438,36]
9461:[8977,5][9460,2][9462,12][9945,1][9483,2][9439,4]
9462:[9440,5][8978,26][9461,12][9463,4][9946,2][9484,6]
9463:[9441,4][8979,1][9462,4][9464,1][9947,5][9485,1]
9464:[9442,2][8980,1][9463,1][9465,5][9948,4][9486,37]
9465:[9443,5][8981,4][9464,5][9466,30][9949,23][9487,1]
9466:[9488,1][9444,4][8982,10][9465,30][9467,1][9950,4]
9467:[9489,1][9445,21][8983,3][9466,1][9468,3][9951,4]
9468:[9952,19][9490,1][9446,33][8984,1][9467,3][9469,5]
9469:[9953,5][9491,2][9447,38][8985,2][9468,5][9470,19]
9470:[9954,4][9492,3][9448,4][8986,1][9469,19][9471,4]
9471:[9472,1][9955,30][9493,3][9449,55][8987,1][9470,4]
9472:[9473,43][9956,2][9494,2][9450,5][8988,54][9471,1]
9473:[9472,43][9474,1][9957,19][9495,2][9451,3][8989,18]
9474:[9473,1][9475,20][9958,5][9496,56][9452,55][8990,4]
9475:[9474,20][9476,3][9959,3][9497,28][9453,2][8991,3]
9476:[8992,5][9475,3][9477,34][9960,57][9498,5][9454,4]
9477:[8993,3][9476,34][9478,2][9961,55][9499,3][9455,4]
9478:[9456,33][8994,4][9477,2][9479,9][9962,4][9500,3]
9479:[9457,2][8995,4][9478,9][9480,24][9963,3][9501,19]
9480:[9458,5][8996,3][9479,24][9481,3][9964,2][9502,5]
9481:[9459,1][8997,49][9480,3][9965,31][9503,13]
9482:[9504,4][9460,3][8998,1][9483,2][9966,3]
9483:[9505,48][9461,2][8999,1][9482,2][9484,37][9967,7]
9484:[9968,4][9506,20][9462,6][9000,3][9483,37][9485,1]
9485:[9969,54][9507,3][9463,1][9001,1][9484,1][9486,39]
9486:[9970,5][9508,1][9464,37][9002,59][9485,39][9487,5]
9487:[9488,3][9971,1][9509,30][9465,1][9003,3][9486,5]
9488:[9489,6][9972,5][9510,31][9466,1][9004,1][9487,3]
9489:[9488,6][9490,25][9973,9][9511,3][9467,1][9005,2]
9490:[9489,25][9491,31][9974,16][9512,2][9468,1][9006,5]
9491:[9490,31][9492,57][9975,19][9513,1][9469,2][9007,2]
9492:[9008,5][9491,57][9493,45][9976,5][9514,5][9470,3]
9493:[9009,2][9492,45][9494,3][9977,2][9515,46][9471,3]
9494:[9472,2][9010,32][9493,3][9495,3][9978,36][9516,39]
9495:[9473,2][9011,28][9494,3][9496,4][9979,1][9517,5]
9496:[9474,56][9012,3][9495,4][9497,3][9980,28][9518,1]
9497:[9475,28][9013,2][9496,3][9498,2][9981,1][9519,60]
9498:[9520,5][9476,5][9014,1][9497,2][9499,4][9982,2]
9499:[9521,2][9477,3][9015,42][9498,4][9500,54][9983,5]
9500:[9984,2][9522,1][9478,3][9016,2][9499,54][9501,1]
9501:[9985,1][9523,33][9479,19][9017,38][9500,1][9502,2]
9502:[9986,3][9524,17][9480,5][9018,1][9501,2][9503,4]
9503:[9987,54][9525,3][9481,13][9019,38][9502,4]
9504:[9505,33][9988,2][9526,30][9482,4][9020,10]
9505:[9504,33][9506,5][9989,1][9527,1][9483,48][9021,4]
9506:[9505,5][9507,3][9990,25][9528,1][9484,20][9022,4]
9507:[9506,3][9508,48][9991,4][9529,2][9485,3][9023,8]
9508:[9024,6][9507,48][9509,3][9992,4][9530,34][9486,1]
9509:[9025,2][9508,3][9510,3][9993,50][9531,5][9487,30]
9510:[9488,31][9026,3][9509,3][9511,2][9994,2][9532,55]
9511:[9489,3][9027,4][9510,2][9512,1][9995,4][9533,5]
9512:[9490,2][9028,1][9511,1][9513,5][9996,5][9534,2]
9513:[9491,1][9029,3][9512,5][9514,1][9997,5][9535,5]
9514:[9536,4][9492,5][9030,4][9513,1][9515,1][9998,3]
9515:[9537,3][9493,46][9031,16][9514,1][9516,1][9999,59]
9516:[10000,37][9538,4][9494,39][9032,1][9515,1][9517,5]
9517:[10001,51][9539,1][9495,5][9033,2][9516,5][9518,43]
9518:[10002,1][9540,3][9496,1][9034,1][9517,43][9519,23]
9519:[9520,18][10003,2][9541,50][9497,60][9035,44][9518,23]
9520:[9521,46][10004,3][9542,25][9498,5][9036,1][9519,18]
9521:[9520,46][9522,2][10005,3][9543,1][9499,2][9037,54]
9522:[9521,2][9523,4][10006,10][9544,30][9500,1][9038,1]
9523:[9522,4][9524,1][10007,3][9545,44][9501,33][9039,5]
9524:[9040,3][9523,1][9525,5][10008,51][9546,44][9502,17]
9525:[9041,31][9524,5][10009,19][9547,1][9503,3]
9526:[9504,30][9042,3][9527,60][10010,3][9548,35]
9527:[9505,1][9043,47][9526,60][9528,36][10011,25][9549,4]
9528:[9506,1][9044,5][9527,36][9529,4][10012,46][9550,29]
9529:[9507,2][9045,3][9528,4][9530,3][10013,49][9551,4]
9530:[9552,2][9508,34][9046,3][9529,3][9531,2][10014,5]
9531:[9553,5][9509,5][9047,8][9530,2][9532,58][10015,3]
9532:[10016,16][9554,29][9510,55][9048,5][9531,58][9533,4]
9533:[10017,1][9555,24][9511,5][9049,5][9532,4][9534,4]
9534:[10018,11][9556,5][9512,2][9050,18][9533,4][9535,3]
9535:[9536,2][10019,3][9557,4][9513,5][9051,1][9534,3]
9536:[9537,23][10020,4][9558,5][9514,4][9052,4][9535,2]
9537:[9536,23][9538,3][10021,30][9559,53][9515,3][9053,5]
9538:[9537,3][9539,3][10022,37][9560,2][9516,4][9054,23]
9539:[9538,3][9540,4][10023,46][9561,3][9517,1][9055,3]
9540:[9056,17][9539,4][9541,3][10024,4][9562,44][9518,3]
9541:[9057,13][9540,3][9542,46][10025,1][9563,21][9519,50]
9542:[9520,25][9058,4][9541,46][9543,24][10026,32][9564,23]
9543:[9521,1][9059,38][9542,24][9544,3][10027,2][9565,5]
9544:[9522,30][9060,1][9543,3][9545,4][10028,55][9566,46]
9545:[9523,44][9061,7][9544,4][9546,7][10029,5][9567,20]
9546:[9568,2][9524,44][9062,3][9545,7][9547,35][10030,5]
9547:[9569,1][9525,1][9063,25][9546,35][10031,1]
9548:[10032,1][9570,4][9526,35][9064,31][9549,3]
9549:[10033,2][9571,5][9527,4][9065,1][9548,3][9550,43]
9550:[10034,3][9572,1][9528,29][9066,25][9549,43][9551,46]
9551:[9552,3][10035,2][9573,2][9529,4][9067,8][9550,46]
9552:[9553,26][10036,2][9574,4][9530,2][9068,5][9551,3]
9553:[9552,26][9554,5][10037,2][9575,2][9531,5][9069,4]
9554:[9553,5][9555,23][10038,18][9576,57][9532,29][9070,5]
9555:[9554,23][9556,1][10039,2][9577,5][9533,24][9071,2]
